Cl_ XRF_nocomp_trees;id;Se_ XRF_nocomp_trees;id;Ba_ XRF_nocomp_trees;id;Sb_ XRF_nocomp_trees;id;Mo_ XRF_nocomp_trees;id;S_ XRF_nocomp_trees;id;ch_ph_nocomp_trees;id;ch_chlorure_nocomp_trees;id;che_sulfates_nocomp_trees;id
789.375;0603P_TE01_69.99-69.49;7.482333333333333;0603P_TE01_69.99-69.49;141.2;0603P_TE01_69.99-69.49;0.55105;0603P_TE01_69.99-69.49;2.6746666666666665;0603P_TE01_69.99-69.49;0.0;0603P_TE01_69.99-69.49;7.293333333333333;0603P_TE01_69.99-69.49;5.0725;0603P_TE01_69.99-69.49;56.0;0603P_TE01_69.99-69.49
789.375;0603P_TE01_70.49-69.99;1.0736333333333334;0603P_TE01_68.99-68.49;141.2;0603P_TE01_70.49-69.99;0.8846666666666666;0603P_TE01_70.49-69.99;2.6746666666666665;0603P_TE01_70.49-69.99;0.0;0603P_TE01_70.49-69.99;7.586666666666667;0603P_TE01_70.49-69.99;9.746666666666666;0603P_TE01_70.49-69.99;97.0;0603P_TE01_70.49-69.99
578.22;0603P_TE01_69.49-68.99;1.5877500000000002;0603P_TE01_68.49-67.99;41.534000000000006;0603P_TE01_69.49-68.99;0.8846666666666666;0603P_TE01_69.49-68.99;1.6767400000000001;0603P_TE01_69.49-68.99;0.0;0603P_TE01_69.49-68.99;7.075;0603P_TE01_68.99-68.49;9.746666666666666;0603P_TE01_69.49-68.99;30.333333333333332;0603P_TE01_69.49-68.99
789.375;0603P_TE01_68.99-68.49;0.18023333333333333;0603P_TE01_67.49-66.99;73.4425;0603P_TE01_68.99-68.49;0.4291600000000001;0603P_TE01_68.99-68.49;0.0;0603P_TE01_68.99-68.49;0.0;0603P_TE01_68.99-68.49;7.293333333333333;0603P_TE01_67.99-67.49;6.593333333333334;0603P_TE01_68.99-68.49;96.75;0603P_TE01_68.99-68.49
529.0400000000001;0603P_TE01_68.49-67.99;1.0736333333333334;0603P_TE01_63.99-63.49;6.6290000000000004;0603P_TE01_68.49-67.99;0.6222333333333333;0603P_TE01_67.99-67.49;0.8073333333333332;0603P_TE01_68.49-67.99;18970.0;0603P_TE01_68.49-67.99;7.116666666666667;0603P_TE01_67.49-66.99;9.746666666666666;0603P_TE01_68.49-67.99;68.0;0603P_TE01_68.49-67.99
789.375;0603P_TE01_67.99-67.49;1.0736333333333334;0603P_TE01_63.49-62.99;62.39000000000001;0603P_TE01_67.99-67.49;0.7228749999999999;0603P_TE01_67.49-66.99;0.0;0603P_TE01_67.99-67.49;3883.6666666666665;0603P_TE01_67.99-67.49;7.116666666666667;0603P_TE01_66.99-66.49;9.746666666666666;0603P_TE01_67.99-67.49;87.8;0603P_TE01_67.99-67.49
789.375;0603P_TE01_67.49-66.99;1.0736333333333334;0603P_TE01_62.99-62.49;93.188;0603P_TE01_67.49-66.99;0.19243333333333335;0603P_TE01_66.99-66.49;0.8073333333333332;0603P_TE01_67.49-66.99;62080.0;0603P_TE01_67.49-66.99;7.116666666666667;0603P_TE01_63.49-62.99;13.186666666666667;0603P_TE01_67.49-66.99;117.0;0603P_TE01_67.49-66.99
789.375;0603P_TE01_66.99-66.49;2.7527999999999997;0603P_TE01_62.49-61.99;2.9936666666666665;0603P_TE01_66.99-66.49;0.19243333333333335;0603P_TE01_63.99-63.49;0.23550000000000001;0603P_TE01_63.99-63.49;396600.0;0603P_TE01_66.99-66.49;7.116666666666667;0603P_TE01_62.99-62.49;7.9700000000000015;0603P_TE01_66.99-66.49;117.0;0603P_TE01_66.99-66.49
578.22;0603P_TE01_63.99-63.49;1.5877500000000002;0603P_TE01_61.99-61.49;2.9936666666666665;0603P_TE01_63.99-63.49;0.7228749999999999;0603P_TE01_63.49-62.99;0.8073333333333332;0603P_TE01_62.99-62.49;4969.0;0603P_TE01_63.49-62.99;7.116666666666667;0603P_TE01_62.49-61.99;6.593333333333334;0603P_TE01_63.99-63.49;87.8;0603P_TE01_63.99-63.49
466.8999999999999;0603P_TE01_63.49-62.99;2.7527999999999997;0603P_TE01_61.49-60.99;93.188;0603P_TE01_63.49-62.99;0.55105;0603P_TE01_62.99-62.49;0.8073333333333332;0603P_TE01_62.49-61.99;4969.0;0603P_TE01_62.99-62.49;7.116666666666667;0603P_TE01_61.49-60.99;5.0725;0603P_TE01_63.49-62.99;87.8;0603P_TE01_63.49-62.99
529.0400000000001;0603P_TE01_62.49-61.99;2.7527999999999997;0603P_TE01_60.99-60.49;93.188;0603P_TE01_62.49-61.99;0.19243333333333335;0603P_TE01_62.49-61.99;0.23550000000000001;0603P_TE01_61.99-61.49;396600.0;0603P_TE01_62.49-61.99;7.116666666666667;0603P_TE01_60.99-60.49;5.0725;0603P_TE01_62.99-62.49;87.8;0603P_TE01_62.99-62.49
529.0400000000001;0603P_TE01_61.99-61.49;1.0736333333333334;0603P_TE01_59.49-58.99;2.9936666666666665;0603P_TE01_61.99-61.49;1.0735999999999999;0603P_TE01_61.99-61.49;0.8073333333333332;0603P_TE01_61.49-60.99;4969.0;0603P_TE01_61.99-61.49;7.0175;0603P_TE01_59.99-59.49;6.593333333333334;0603P_TE01_61.99-61.49;87.8;0603P_TE01_61.99-61.49
789.375;0603P_TE01_61.49-60.99;1.17005;0603P_TE01_58.99-58.49;2.9936666666666665;0603P_TE01_61.49-60.99;0.19243333333333335;0603P_TE01_61.49-60.99;0.23550000000000001;0603P_TE01_60.99-60.49;396600.0;0603P_TE01_60.99-60.49;7.0175;0603P_TE01_59.49-58.99;6.593333333333334;0603P_TE01_61.49-60.99;117.0;0603P_TE01_61.49-60.99
466.8999999999999;0603P_TE01_59.99-59.49;1.17005;0603P_TE01_58.49-57.99;1229.775;0603P_TE01_60.99-60.49;0.19243333333333335;0603P_TE01_60.99-60.49;0.8073333333333332;0603P_TE01_59.99-59.49;4969.0;0603P_TE01_59.99-59.49;7.116666666666667;0603P_TE01_58.99-58.49;5.0725;0603P_TE01_60.99-60.49;87.8;0603P_TE01_60.99-60.49
789.375;0603P_TE01_59.49-58.99;1.0736333333333334;0603P_TE01_57.99-57.49;62.39000000000001;0603P_TE01_59.99-59.49;0.8846666666666666;0603P_TE01_58.99-58.49;0.8073333333333332;0603P_TE01_59.49-58.99;4969.0;0603P_TE01_59.49-58.99;7.116666666666667;0603P_TE01_58.49-57.99;6.593333333333334;0603P_TE01_59.99-59.49;87.8;0603P_TE01_59.99-59.49
578.22;0603P_TE01_58.99-58.49;1.0736333333333334;0603P_TE01_57.49-56.99;2.9936666666666665;0603P_TE01_59.49-58.99;0.6222333333333333;0603P_TE01_58.49-57.99;0.23550000000000001;0603P_TE01_58.99-58.49;62080.0;0603P_TE01_58.99-58.49;7.116666666666667;0603P_TE01_57.99-57.49;9.746666666666666;0603P_TE01_59.49-58.99;87.8;0603P_TE01_59.49-58.99
789.375;0603P_TE01_58.49-57.99;2.00425;0603P_TE01_56.99-56.49;2.9936666666666665;0603P_TE01_58.99-58.49;0.55105;0603P_TE01_57.99-57.49;0.6025999999999999;0603P_TE01_58.49-57.99;4969.0;0603P_TE01_58.49-57.99;7.116666666666667;0603P_TE01_57.49-56.99;6.593333333333334;0603P_TE01_58.99-58.49;87.8;0603P_TE01_58.99-58.49
529.0400000000001;0603P_TE01_57.99-57.49;0.18023333333333333;0603P_TE01_56.49-55.99;71.45333333333333;0603P_TE01_58.49-57.99;1.0735999999999999;0603P_TE01_57.49-56.99;0.8073333333333332;0603P_TE01_57.99-57.49;62080.0;0603P_TE01_57.99-57.49;7.586666666666667;0603P_TE01_56.99-56.49;6.593333333333334;0603P_TE01_58.49-57.99;87.8;0603P_TE01_58.49-57.99
789.375;0603P_TE01_57.49-56.99;2.00425;0603P_TE01_55.99-55.49;2.9936666666666665;0603P_TE01_57.99-57.49;0.4291600000000001;0603P_TE01_56.99-56.49;1.6767400000000001;0603P_TE01_57.49-56.99;62080.0;0603P_TE01_57.49-56.99;7.586666666666667;0603P_TE01_56.49-55.99;13.186666666666667;0603P_TE01_57.99-57.49;39.96666666666667;0603P_TE01_57.99-57.49
578.22;0603P_TE01_55.99-55.49;1.0736333333333334;0603P_TE01_55.49-54.99;1229.775;0603P_TE01_57.49-56.99;0.4291600000000001;0603P_TE01_55.99-55.49;0.23550000000000001;0603P_TE01_56.99-56.49;6580.0;0603P_TE01_56.99-56.49;7.586666666666667;0603P_TE01_55.99-55.49;13.186666666666667;0603P_TE01_57.49-56.99;68.0;0603P_TE01_57.49-56.99
789.375;0603P_TE01_55.49-54.99;0.44366666666666665;0603P_TE01_54.49-53.99;41.534000000000006;0603P_TE01_56.99-56.49;0.7228749999999999;0603P_TE01_55.49-54.99;0.14049999999999999;0603P_TE01_55.99-55.49;3883.6666666666665;0603P_TE01_56.49-55.99;7.3625;0603P_TE01_55.49-54.99;7.9700000000000015;0603P_TE01_56.99-56.49;87.8;0603P_TE01_56.99-56.49
789.375;0603P_TE01_54.99-54.49;2.00425;0603P_TE01_53.99-53.49;73.4425;0603P_TE01_56.49-55.99;0.8846666666666666;0603P_TE01_54.99-54.49;0.8073333333333332;0603P_TE01_55.49-54.99;6580.0;0603P_TE01_55.99-55.49;7.116666666666667;0603P_TE01_53.99-53.49;13.186666666666667;0603P_TE01_55.49-54.99;68.0;0603P_TE01_55.49-54.99
